color,director_name, num_critic_for_reviews ,duration, director_facebook_likes , actor_3_facebook_likes ,actor_2_name, actor_1_facebook_likes , gross ,genres,actor_1_name,movie_title, num_voted_users , cast_total_facebook_likes ,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link, num_user_for_reviews ,language,country,content_rating, budget ,title_year, actor_2_facebook_likes ,imdb_score,aspect_ratio, movie_facebook_likes ,
Color,Woody Allen,218,92,"11,000",386,Michael McKean,860,"5,306,447",Comedy|Romance,Larry David,Whatever Works†,"58,967","2,717",Conleth Hill,1,atheist|limp|quantum mechanics|religion|runaway,http://www.imdb.com/title/tt1178663/?ref_=fn_tt_tt_1,169,English,USA,PG-13,"15,000,000",2009,658,7.2,1.85,"10,000",0.353763133
 Black and White,Mary Lambert,49,105,52,275,Susan Ward,477,"5,217,498",Drama|Mystery|Thriller,Matthew Settle,The In Crowd†,"3,668","2,312",A.J. Buckley,4,clique|country club|female protagonist|lip gloss|title directed by female,http://www.imdb.com/title/tt0163676/?ref_=fn_tt_tt_1,85,English,USA,PG-13,"15,000,000",2000,397,4.6,1.85,157,0.3478332
Color,Tommy Lee Jones,172,107,,289,Dwight Yoakam,572,"5,023,275",Adventure|Crime|Drama|Mystery|Western,Levon Helm,Three Burials†,"34,194","1,627",Guillermo Arriaga,2,cemetery|friend|journey|mexico|promise,http://www.imdb.com/title/tt0419294/?ref_=fn_tt_tt_1,199,English,France,R,"15,000,000",2005,324,7.5,2.35, -   ,0.334885
Color,Peter Kassovitz,68,120,,693,Mark Margolis,"49,000","4,956,401",Drama|War,Robin Williams,Jakob the Liar†,"12,601","51,657",Michael Jeter,2,german|ghetto|hope|nazi|radio,http://www.imdb.com/title/tt0120716/?ref_=fn_tt_tt_1,89,English,France,PG-13,"15,000,000",1999,"1,000",6.5,1.85, -   ,0.330426733
Color,Shane Black,223,103,"1,000",611,Corbin Bernsen,"21,000","4,235,837",Comedy|Crime|Mystery,Robert Downey Jr.,Kiss Kiss Bang Bang†,"175,962","23,932",Larry Miller,2,actor|detective sergeant|hotel|nightclub|thief,http://www.imdb.com/title/tt0373469/?ref_=fn_tt_tt_1,336,English,USA,R,"15,000,000",2005,"1,000",7.6,2.35, -   ,0.282389133
Color,Rodman Flender,59,92,6,577,Fred Willard,890,"4,002,955",Comedy|Fantasy|Horror|Thriller,Vivica A. Fox,Idle Hands†,"33,745","3,654",Elden Henson,0,breasts|female frontal nudity|nude woman murdered|slow motion scene|trailer home,http://www.imdb.com/title/tt0138510/?ref_=fn_tt_tt_1,198,English,USA,R,"20,000,000",1999,729,6.2,1.85, -   ,0.20014775
Color,David Lynch,252,147,,669,Robert Forster,"6,000","7,219,578",Drama|Mystery|Thriller,Naomi Watts,Mulholland Drive†,"235,992","8,484",Laura Harring,1,amnesia|car accident|female protagonist|lesbian sex|loss of memory,http://www.imdb.com/title/tt0166924/?ref_=fn_tt_tt_1,"1,768",English,France,R,"15,000,000",2001,889,8,1.85,"16,000",0.4813052
Color,Katja von Garnier,106,98,18,220,Agnes Bruckner,837,"3,525,161",Drama|Fantasy|Horror|Romance,Olivier Martinez,Blood and Chocolate†,"15,388","1,675",Chris Geere,0,colorado|love|murder|rocky mountains|werewolf,http://www.imdb.com/title/tt0397044/?ref_=fn_tt_tt_1,190,English,USA,PG-13,,2007,400,5.5,2.35, -   ,
Color,Woody Allen,223,98,"11,000",557,Naomi Watts,"12,000","3,247,816",Comedy|Drama|Romance,Anthony Hopkins,You Will Meet a Tall Dark Stranger†,"36,145","19,310",Ewen Bremner,0,call girl|charlatan|fortune teller|manuscript|writer,http://www.imdb.com/title/tt1182350/?ref_=fn_tt_tt_1,108,English,USA,R,"22,000,000",2010,"6,000",6.3,1.85, -   ,0.147628
Color,Mark Romanek,328,103,132,844,Charlie Rowe,"10,000","2,412,045",Drama|Romance|Sci-Fi,Andrew Garfield,Never Let Me Go†,"109,873","12,867",Charlotte Rampling,0,boarding school|childhood|love|love triangle|organ donation,http://www.imdb.com/title/tt1334260/?ref_=fn_tt_tt_1,320,English,UK,R,"15,000,000",2010,882,7.2,2.35,"33,000",0.160803
Color,,9,286,,527,Tom Hollander,857,,Drama|History|Thriller,Anna Silk,The Company†            ,"3,828","3,809",Alessandro Nivola,3,cia|mole|revolution|spy|ussr,http://www.imdb.com/title/tt0488352/?ref_=fn_tt_tt_1,39,English,USA,,,,555,7.9,1.78,733,
Color,Brad Anderson,150,111,122,25,Eduardo Noriega,918,"2,203,641",Crime|Drama|Mystery|Thriller,Thomas Kretschmann,Transsiberian†,"42,792","1,252",Mac McDonald,0,35 mm digital camera|drugs|murder|train|travel,http://www.imdb.com/title/tt0800241/?ref_=fn_tt_tt_1,162,English,Spain,R,"15,000,000",2008,278,6.7,2.35, -   ,0.1469094
Color,Michael Chapman,21,98,70,90,Pamela Reed,876,"1,953,732",Adventure|Drama|Fantasy,Curtis Armstrong,The Clan of the Cave Bear†,"4,996","1,351",Mike Muscat,0,cave bear|cro magnon|neanderthal|survival|tradition,http://www.imdb.com/title/tt0090848/?ref_=fn_tt_tt_1,62,English,USA,R,"15,000,000",1986,324,5.3,2.35,843,0.1302488
Color,Antonio Banderas,28,111,,617,Elizabeth Perkins,783,"1,954,202",Comedy|Crime|Drama,Meat Loaf,Crazy in Alabama†,"5,917","4,834",Noah Emmerich,0,abusive husband|alabama|boy|dream|sheriff,http://www.imdb.com/title/tt0142201/?ref_=fn_tt_tt_1,71,English,USA,PG-13,"15,000,000",1999,664,6.3,2.35,391,0.130280133
Color,Michael Haneke,250,111,,287,Siobhan Fallon Hogan,"6,000","1,294,640",Crime|Drama|Horror|Thriller,Naomi Watts,Funny Games†,"69,569","6,748",Brady Corbet,0,breaking the fourth wall|looking at the camera|remake|serial killer|violence,http://www.imdb.com/title/tt0808279/?ref_=fn_tt_tt_1,436,English,USA,R,"15,000,000",2007,294,6.5,1.85, -   ,0.086309333
Color,Khalil Sullins,17,100,5,46,Kalim Chandler,192,,Drama|Sci-Fi|Thriller,Thomas Stroppel,Listening†,"1,933",527,Amber Marie Bollinger,0,divorce papers|fainting|mind control|playground|technology,http://www.imdb.com/title/tt3153582/?ref_=fn_tt_tt_1,13,English,Cambodia,,,2014,134,5.6,2.35,708,
Color,Atom Egoyan,95,116,460,71,Elaine Cassidy,"5,000","819,852",Drama|Thriller,Bob Hoskins,Felicia's Journey†,"6,690","5,426",Gerard McSorley,0,caterer|catering|chef|friend|lawn mower,http://www.imdb.com/title/tt0165773/?ref_=fn_tt_tt_1,83,English,Canada,PG-13,,1999,203,7,2.35,284,
 Black and White,Fritz Lang,260,145,756,18,Gustav Fr√∂hlich,136,"26,435",Drama|Sci-Fi,Brigitte Helm,Metropolis†,"111,841",203,Rudolf Klein-Rogge,1,art deco|bible quote|dance|silent film|worker,http://www.imdb.com/title/tt0017136/?ref_=fn_tt_tt_1,413,German,Germany,Not Rated,"6,000,000",1927,23,8.3,1.33,"12,000",0.004405833
Color,Pierre Morel,141,84,180,58,Cyril Raffaelli,510,"1,197,786",Action|Crime|Thriller,David Belle,District B13†,"55,928",962,Dany Verissimo-Petit,2,bomb|gang|police|sister|undercover cop,http://www.imdb.com/title/tt0414852/?ref_=fn_tt_tt_1,157,French,France,R,"12,000,000",2004,297,7.2,2.35, -   ,0.0998155
Color,Gary Fleder,52,115,39,642,Bill Cobbs,"12,000","529,766",Crime|Drama,Steve Buscemi,Things to Do in Denver When You're Dead†,"22,345","14,889",Treat Williams,2,death|finger gun|video message|what happened to epilogue|wheelchair,http://www.imdb.com/title/tt0114660/?ref_=fn_tt_tt_1,144,English,USA,R,"7,000,000",1995,970,6.8,1.85, -   ,0.075680857
Color,Hsiao-Hsien Hou,205,105,141,56,Chen Chang,"1,000","613,556",Action|Drama,Qi Shu,The Assassin†,"9,427","1,172",Satoshi Tsumabuki,1,black magic|china|love|refusal to kill|wuxia,http://www.imdb.com/title/tt3508840/?ref_=fn_tt_tt_1,87,Mandarin,Taiwan,Not Rated,"15,000,000",2015,103,6.4,1.37, -   ,0.040903733
Color,Gregor Jordan,109,98,34,730,Scott Glenn,936,"353,743",Comedy|Crime|Drama|Thriller|War,Dean Stockwell,Buffalo Soldiers†,"20,730","3,578",Leon,1,berlin wall|germany|murder|soldier|specialist,http://www.imdb.com/title/tt0252299/?ref_=fn_tt_tt_1,111,English,UK,R,"15,000,000",2001,826,6.9,2.35,664,0.023582867
Color,Andrey Zvyagintsev,103,99,445,9,Vladimir Garin,20,"502,028",Drama|Mystery|Thriller,Konstantin Lavronenko,The Return†,"31,589",48,Nataliya Vdovina,0,boy|photograph|return|russian|wilderness,http://www.imdb.com/title/tt0376968/?ref_=fn_tt_tt_1,172,Russian,Russia,Unrated,,2003,13,8,1.85, -   ,
Color,Tony Jaa,110,110,,7,Petchtai Wongkamlao,64,"102,055",Action,Nirut Sirichanya,Ong-bak 2†,"24,570",134,Sarunyu Wongkrachang,0,cult film|elephant|jungle|martial arts|stylized violence,http://www.imdb.com/title/tt0785035/?ref_=fn_tt_tt_1,72,Thai,Thailand,R,"300,000,000",2008,45,6.2,2.35, -   ,0.000340183
Color,Neil Marshall,195,97,197,570,JJ Feild,"13,000","122,288",Action|Adventure|Drama|History|Thriller|War,Michael Fassbender,Centurion†,"64,777","15,293",Dave Legeno,0,mushroom|mute|roman soldier|screaming|wood carving,http://www.imdb.com/title/tt1020558/?ref_=fn_tt_tt_1,201,English,UK,R,,2010,794,6.4,2.35, -   ,
Color,Russell Mulcahy,14,88,85,40,Gina Bellman,825,,Action|Drama|Thriller,Christopher Heyerdahl,Silent Trigger†,"2,699","1,432",Conrad Dunn,0,assassin|die hard scenario|rangefinder|soldier|veteran,http://www.imdb.com/title/tt0117653/?ref_=fn_tt_tt_1,29,English,Canada,R,"9,000,000",1996,476,5.6,2.35,154,
Color,Ry√ªhei Kitamura,177,103,129,"1,000",Brooke Shields,"14,000","73,548",Fantasy|Horror|Mystery,Bradley Cooper,The Midnight Meat Train†,"47,574","18,639",Leslie Bibb,0,butcher|girlfriend|mute character|photographer|subway,http://www.imdb.com/title/tt0805570/?ref_=fn_tt_tt_1,209,English,USA,R,"15,000,000",2008,"1,000",6.1,2.35, -   ,0.0049032
Color,Darrell Roodt,17,104,36,2,Wendy Crewson,549,,Biography|Drama|History,Jennifer Hudson,Winnie Mandela†,609,801,Aubrey Poo,2,character name in title|nelson mandela|one word title|reference to winnie mandela|south africa,http://www.imdb.com/title/tt1551641/?ref_=fn_tt_tt_1,15,English,South Africa,R,"15,000,000",2011,248,6,,705,
Color,Dito Montiel,62,90,68,642,Al Pacino,"17,000","28,870",Crime|Drama|Thriller,Channing Tatum,The Son of No One†,"14,280","32,814",Tracy Morgan,5,housing project|letter|man with glasses|murder|subjective camera,http://www.imdb.com/title/tt1535612/?ref_=fn_tt_tt_1,41,English,USA,R,"15,000,000",2011,"14,000",5.1,2.35, -   ,0.001924667
Color,Stefan Ruzowitzky,19,105,24,125,Udo Kier,776,"22,723",Action|Comedy|Drama|War,Eddie Izzard,All the Queen's Men†,"2,236","1,732",Edward Fox,1,apostrophe in title|behind enemy lines|box office flop|gay interest|punctuation in title,http://www.imdb.com/title/tt0252223/?ref_=fn_tt_tt_1,40,English,Germany,PG-13,"25,000,000",2001,595,4.5,2.35,193,0.00090892
Color,Jake Paltrow,50,93,17,66,Gael Le Cornec,"1,000","20,380",Comedy|Drama|Fantasy|Music|Romance,Stephen Graham,The Good Night†,"7,519","1,245",Keith Allen,1,commercial|dream|dreaming|girl|new york city,http://www.imdb.com/title/tt0484111/?ref_=fn_tt_tt_1,39,English,USA,R,"15,000,000",2007,165,5.9,1.85,445,0.001358667
Color,Juraj Jakubisko,25,141,15,576,Hans Matheson,735,,Biography|Drama|Fantasy|History,Anna Friel,Bathory: Countess of Blood†,"3,425","2,528",Franco Nero,1,bathory|countess|female protagonist|legend|virgin blood,http://www.imdb.com/title/tt0469640/?ref_=fn_tt_tt_1,32,English,Slovakia,R,,2008,627,6,2.35, -   ,
Color,Anthony Silverston,39,85,,912,Steve Buscemi,"14,000",,Adventure|Animation|Family,Liam Neeson,Khumba†,"4,006","29,488",Loretta Devine,0,herd|ostrich|waterhole|wildebeest|zebra,http://www.imdb.com/title/tt1487931/?ref_=fn_tt_tt_1,12,English,South Africa,Not Rated,"20,000,000",2013,"12,000",5.8,, -   ,
Color,Gabe Ib√°√±ez,136,109,19,537,Robert Forster,"1,000",,Action|Sci-Fi|Thriller,Birgitte Hjort S√∏rensen,Automata†,"41,638","2,829",Melanie Griffith,0,child hitman|dystopia|future|robot|self repair,http://www.imdb.com/title/tt1971325/?ref_=fn_tt_tt_1,134,English,Bulgaria,R,"7,000,000",2014,889,6.1,2.35,"13,000",
Color,Gerry Lively,26,105,93,51,Lucy Gaskell,179,,Action|Adventure|Fantasy,Bruce Payne,Dungeons & Dragons: Wrath of the Dragon God†,"5,018",363,Steven Elder,0,combat|helmet|martial arts|medieval times|violence,http://www.imdb.com/title/tt0406728/?ref_=fn_tt_tt_1,108,English,Germany,Not Rated,"15,000,000",2005,55,4.9,1.78,473,
Color,Daniele Luchetti,4,98,6,50,Rodrigo De la Serna,61,,Biography,Maximilian Dirr,Chiamatemi Francesco - Il Papa della gente†,80,192,Ferdinando Vetere,0,,http://www.imdb.com/title/tt3856124/?ref_=fn_tt_tt_1,4,Spanish,Italy,,"15,000,000",2015,57,5.7,,18,
,Tung-Shing Yee,53,119,3,19,Daniel Wu,556,,Action|Crime|Drama|Thriller,Bingbing Fan,Shinjuku Incident†,"9,177",996,Yasuaki Kurata,4,chinese|gang|gratitude|immigrant|japan,http://www.imdb.com/title/tt1075419/?ref_=fn_tt_tt_1,53,Mandarin,Hong Kong,R,"15,000,000",2009,353,7.1,2.35,821,
Color,Julien Temple,22,124,67,303,Dexter Fletcher,631,,Biography|Drama,Samantha Morton,Pandaemonium†,695,"1,585",Linus Roache,1,betrayal|french revolution|friendship|poet|revolution,http://www.imdb.com/title/tt0210217/?ref_=fn_tt_tt_1,32,English,UK,PG-13,"15,000,000",2000,452,6.6,,277,
Color,Harold Ramis,147,101,"11,000",512,Chris Elliott,"13,000","70,906,973",Comedy|Fantasy|Romance,Bill Murray,Groundhog Day†,"437,418","15,500",Willie Garson,1,cult film|existentialism|groundhog day|time loop|trapped in a time loop,http://www.imdb.com/title/tt0107048/?ref_=fn_tt_tt_1,609,English,USA,PG,"14,600,000",1993,571,8.1,1.85,"38,000",4.856641986
Color,Gregory Jacobs,222,115,13,642,Channing Tatum,"20,000","66,009,973",Comedy|Drama|Music,Matt Bomer,Magic Mike XXL†,"38,202","38,963",Kevin Nash,3,male bonding|male friendship|male objectification|muscular|stripper,http://www.imdb.com/title/tt2268016/?ref_=fn_tt_tt_1,135,English,USA,R,"14,800,000",2015,"17,000",5.7,2.35,"41,000",4.460133311
Color,Baz Luhrmann,106,120,"1,000",954,Harold Perrineau,"29,000","46,338,728",Drama|Romance,Leonardo DiCaprio,Romeo + Juliet†,"167,750","33,791",Brian Dennehy,2,hawaiian shirt|love|shakespeare adaptation|shakespeare play|star crossed lovers,http://www.imdb.com/title/tt0117509/?ref_=fn_tt_tt_1,506,English,USA,PG-13,"14,500,000",1996,"1,000",6.8,2.35,"10,000",3.195774345
Color,Gilles Paquet-Brenner,136,111,15,121,Aidan Quinn,"1,000","7,691,700",Drama|War,Kristin Scott Thomas,Sarah's Key†,"12,937","2,140",Arben Bajraktaraj,2,apartment|escape|jewish family|journalist|key,http://www.imdb.com/title/tt1668200/?ref_=fn_tt_tt_1,73,French,France,PG-13,"10,000,000",2010,767,7.5,2.35, -   ,0.76917
Color,Peter Cousens,5,94,5,124,David Rasche,467,,Drama|Family|Music,Sharon Leal,Freedom†,993,994,Bart Shatto,2,19th century|christian film|hymn|religion|slave,http://www.imdb.com/title/tt2584018/?ref_=fn_tt_tt_1,13,English,USA,R,"14,500,000",2014,220,6.2,,998,
Color,Clint Eastwood,131,131,"16,000",638,Morgan Freeman,"16,000","101,157,447",Drama|Western,Clint Eastwood,Unforgiven†,"277,505","28,544",Frances Fisher,1,englishman|leaving flowers on a grave|one last job|reputation|visiting wife's grave,http://www.imdb.com/title/tt0105695/?ref_=fn_tt_tt_1,495,English,USA,R,"14,400,000",1992,"11,000",8.3,2.35,"10,000",7.024822708
Color,Lars von Trier,140,139,"3,000",236,Jeremy Davies,"3,000","74,205",Drama,Bryce Dallas Howard,Manderlay†,"18,646","4,211",Jean-Marc Barr,1,cotton|female frontal nudity|flogging|gangster|slavery,http://www.imdb.com/title/tt0342735/?ref_=fn_tt_tt_1,81,English,Denmark,Not Rated,"14,200,000",2005,769,7.4,2.35,"1,000",0.005225704
Color,Danny Boyle,418,120,,40,Saurabh Shukla,668,"141,319,195",Drama|Romance,Anil Kapoor,Slumdog Millionaire†,"641,997",820,Ayush Mahesh Khedekar,0,cheating|falling from height|murder|non professional cast|slum,http://www.imdb.com/title/tt1010048/?ref_=fn_tt_tt_1,"1,017",English,UK,R,"15,000,000",2008,56,8,2.35,"13,000",9.421279667
Color,Adrian Lyne,94,119,213,249,Lois Smith,886,"156,645,693",Drama|Romance|Thriller,Fred Gwynne,Fatal Attraction†,"55,101","1,639",Anne Archer,0,borderline personality disorder|killing a pet|madame butterfly|new york|new york city,http://www.imdb.com/title/tt0093010/?ref_=fn_tt_tt_1,201,English,USA,R,"14,000,000",1987,276,6.9,1.85,"3,000",11.18897807
Color,Garry Marshall,82,125,,700,Hector Elizondo,"8,000","178,406,268",Comedy|Romance,Julia Roberts,Pretty Woman†,"213,476","11,135",Jason Alexander,2,businessman|falling in love with a prostitute|hotel|prostitute|rich man poor woman,http://www.imdb.com/title/tt0100405/?ref_=fn_tt_tt_1,271,English,USA,R,"14,000,000",1990,995,6.9,1.85,"11,000",12.74330486
Color,John Blanchard,,65,,176,Andrea Martin,770,,Comedy,Martin Short,Towering Inferno†            ,10,"1,125",Joe Flaherty,2,,http://www.imdb.com/title/tt0691996/?ref_=fn_tt_tt_1,,English,Canada,,,,179,9.5,1.33, -   ,
Color,John Cornell,32,108,5,57,Linda Kozlowski,442,"109,306,210",Action|Adventure|Comedy,Paul Hogan,Crocodile Dundee II†,"44,096",717,John Meillon,1,australia|australian|crime boss|crocodile|gangster,http://www.imdb.com/title/tt0092493/?ref_=fn_tt_tt_1,62,English,Australia,PG,"15,800,000",1988,162,5.5,2.35,489,6.918114557
Color,Vidhu Vinod Chopra,22,101,34,277,Chris Marquette,892,,Action|Crime|Drama|Mystery|Thriller,Mar√≠a Valverde,Broken Horses†,"1,554","2,055",Chad Bishop,0,,http://www.imdb.com/title/tt2503954/?ref_=fn_tt_tt_1,20,English,USA,R,"15,000,000",2015,355,5.7,2.35, -   ,
Color,Oliver Stone,72,145,,560,Tom Berenger,"10,000","70,001,698",Biography|Drama|War,Tom Cruise,Born on the Fourth of July†,"76,842","12,098",Stephen Baldwin,0,desert|drunkenness|religious mother|strict mother|vietnam war,http://www.imdb.com/title/tt0096969/?ref_=fn_tt_tt_1,173,English,USA,R,"14,000,000",1989,854,7.2,2.35,"4,000",5.000121286
 Black and White,Jon Turteltaub,39,98,226,496,Leon,953,"68,856,263",Adventure|Comedy|Family|Sport,Doug E. Doug,Cool Runnings†,"69,733","2,496",Malik Yoba,1,bobsled|coach|jamaica|olympic games|olympics,http://www.imdb.com/title/tt0106611/?ref_=fn_tt_tt_1,97,English,USA,PG,"15,000,000",1993,730,6.9,1.85, -   ,4.590417533
Color,Patrick Lussier,264,101,71,725,Jaime King,"10,000","51,527,787",Horror|Thriller,Jensen Ackles,My Bloody Valentine†,"45,603","14,159",Edi Gathegi,0,coma|death|miner|valentine|valentine's day,http://www.imdb.com/title/tt1179891/?ref_=fn_tt_tt_1,268,English,USA,R,"15,000,000",2009,960,5.5,1.85, -   ,3.4351858
Color,Ole Bornedal,264,92,30,309,Madison Davenport,941,"49,122,319",Horror|Thriller,Kyra Sedgwick,The Possession†,"47,169","2,348",Natasha Calis,0,basketball coach|box|jewish|rabbi|yard sale,http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1,162,English,USA,PG-13,"14,000,000",2012,459,5.9,2.35,"17,000",3.508737071
Color,Ted Kotcheff,145,93,270,535,Brian Dennehy,"13,000",,Action|Adventure|Drama,Sylvester Stallone,First Blood†,"172,493","15,192",Chris Mulkey,1,1980s|colonel|deputy|rambo|sheriff,http://www.imdb.com/title/tt0083944/?ref_=fn_tt_tt_1,376,English,USA,R,"14,000,000",1982,954,7.7,2.35, -   ,
Color,Sylvain White,86,109,41,748,Laz Alonso,997,"61,356,221",Drama|Music|Romance,Chris Brown,Stomp the Yard†,"19,505","3,544",Harry Lennix,0,atlanta georgia|competition|dancer|death|fraternity,http://www.imdb.com/title/tt0775539/?ref_=fn_tt_tt_1,162,English,USA,PG-13,"14,000,000",2007,826,5.2,2.35, -   ,4.382587214
Color,Lewis Gilbert,112,123,43,238,Desmond Llewelyn,456,"46,800,000",Action|Adventure|Sci-Fi|Thriller,Caroline Munro,The Spy Who Loved Me†,"76,477","1,326",Barbara Bach,2,1970s|cult film|official james bond series|submarine|world war three,http://www.imdb.com/title/tt0076752/?ref_=fn_tt_tt_1,275,English,UK,PG,"14,000,000",1977,244,7.1,2.35, -   ,3.342857143
Color,,17,60,,84,Steve Gonsalves,155,,Documentary,Amy Bruni,Ghost Hunters†            ,"5,563",552,Jason Hawes,0,ghost|paranormal|paranormal research|shaky cam,http://www.imdb.com/title/tt0426697/?ref_=fn_tt_tt_1,57,English,USA,,,,130,6.6,,373,
Color,Jamie Blanks,101,99,9,648,Loretta Devine,975,"38,048,637",Horror|Mystery|Thriller,Alicia Witt,Urban Legend†,"47,814","3,500",Julian Richings,4,campus|death|friend|professor|urban legend,http://www.imdb.com/title/tt0146336/?ref_=fn_tt_tt_1,426,English,USA,R,"14,000,000",1998,912,5.5,2.35, -   ,2.717759786
Color,Stephen Frears,51,119,350,418,Peter Capaldi,"18,000","34,700,000",Drama|Romance,Keanu Reeves,Dangerous Liaisons†,"52,846","35,501",Swoosie Kurtz,2,catholic|corruption|emotional abuse|france|seduction,http://www.imdb.com/title/tt0094947/?ref_=fn_tt_tt_1,143,English,USA,R,"14,000,000",1988,"17,000",7.7,1.85, -   ,2.478571429
Color,Tyler Perry,42,110,,490,Phylicia Rashad,849,"35,010,192",Comedy|Drama|Romance,Eddie Cibrian,Good Deeds†,"6,352","2,226",Jamie Kennedy,1,businessman|fight|mean brother|narrated by character|wordplay in title,http://www.imdb.com/title/tt1885265/?ref_=fn_tt_tt_1,43,English,USA,PG-13,,2012,597,5.4,2.35, -   ,
Color,Randal Kleiser,10,107,116,25,Klaus Maria Brandauer,327,"34,793,160",Adventure|Drama,Seymour Cassel,White Fang†,"15,730",552,Susan Hogan,1,alaska|dog|friendship|gold|yukon,http://www.imdb.com/title/tt0103247/?ref_=fn_tt_tt_1,31,English,USA,PG,"14,000,000",1991,172,6.7,1.85, -   ,2.485225714
